label,predictor,predictorvalue,predicted,lower,upper
ASAT,meandonationtime,12.9,0.2393602728,0.088081718,0.3906388276
ASAT,meandonationtime,13,0.2384365334,0.0869956948,0.389877372
ASAT,meandonationtime,13.1,0.2374429048,0.0859002327,0.388985577
ASAT,meandonationtime,13.2,0.2363798924,0.0847973546,0.3879624301
ASAT,meandonationtime,13.3,0.2352495172,0.0836877756,0.3868112587
ASAT,meandonationtime,13.4,0.2340538257,0.0825713027,0.3855363487
ASAT,meandonationtime,13.5,0.2327948645,0.081446925,0.3841428039
ASAT,meandonationtime,13.6,0.2314746799,0.0803128922,0.3826364676
ASAT,meandonationtime,13.7,0.2300953185,0.0791667863,0.3810238506
ASAT,meandonationtime,13.8,0.2286588266,0.0780055895,0.3793120637
ASAT,meandonationtime,13.9,0.2271672508,0.0768257475,0.3775087542
ASAT,meandonationtime,14,0.2256226376,0.0756232308,0.3756220443
ASAT,meandonationtime,14.1,0.2240270333,0.0743935943,0.3736604723
ASAT,meandonationtime,14.2,0.2223824844,0.0731320354,0.3716329335
ASAT,meandonationtime,14.3,0.2206910375,0.0718334531,0.3695486219
ASAT,meandonationtime,14.4,0.2189547389,0.0704925069,0.367416971
ASAT,meandonationtime,14.5,0.2171756352,0.0691036774,0.365247593
ASAT,meandonationtime,14.6,0.2153557728,0.0676613288,0.3630502167
ASAT,meandonationtime,14.7,0.2134971981,0.0661597727,0.3608346235
ASAT,meandonationtime,14.8,0.2116019576,0.0645933347,0.3586105805
ASAT,meandonationtime,14.9,0.2096720978,0.0629564226,0.3563877731
ASAT,meandonationtime,15,0.2077096652,0.0612435964,0.3541757339
ASAT,meandonationtime,15.1,0.2057167061,0.0594496397,0.3519837726
ASAT,meandonationtime,15.2,0.2036952672,0.057569631,0.3498209033
ASAT,meandonationtime,15.3,0.2016473947,0.0555990156,0.3476957738
ASAT,meandonationtime,15.4,0.1995751353,0.0535336746,0.3456165959
ASAT,meandonationtime,15.5,0.1974805353,0.0513699922,0.3435910783
ASAT,meandonationtime,15.6,0.1953656412,0.0491049185,0.3416263639
ASAT,meandonationtime,15.7,0.1932324995,0.0467360263,0.3397289726
ASAT,meandonationtime,15.8,0.1910831566,0.0442615622,0.3379047509
ASAT,meandonationtime,15.9,0.188919659,0.0416804882,0.3361588298
ASAT,meandonationtime,16,0.1867440532,0.0389925152,0.3344955912
ASAT,meandonationtime,16.1,0.1845583857,0.0361981262,0.3329186452
ASAT,meandonationtime,16.2,0.1823647028,0.0332985887,0.3314308168
ASAT,meandonationtime,16.3,0.180165051,0.0302959574,0.3300341447
ASAT,meandonationtime,16.4,0.1779614769,0.0271930652,0.3287298886
ASAT,meandonationtime,16.5,0.1757560267,0.0239935045,0.3275185489
ASAT,meandonationtime,16.6,0.1735503137,0.0207009893,0.3263996382
ASAT,meandonationtime,16.7,0.1713446008,0.0173178134,0.3253713882
ASAT,meandonationtime,16.8,0.1691388878,0.0138460389,0.3244317368
ASAT,meandonationtime,16.9,0.1669331749,0.010287814,0.3235785357
ASAT,meandonationtime,17,0.1647274619,0.0066453577,0.3228095661
ASAT,meandonationtime,17.1,0.162521749,0.0029209448,0.3221225531
ASAT,meandonationtime,17.2,0.160316036,-0.000883108,0.3215151804
ASAT,meandonationtime,17.3,0.1581103231,-0.004764457,0.3209851034
ASAT,meandonationtime,17.4,0.1559046101,-0.008720742,0.3205299618
ASAT,meandonationtime,17.5,0.1536988971,-0.012749597,0.3201473913
ASAT,meandonationtime,17.6,0.1514931842,-0.016848666,0.3198350341
ASAT,meandonationtime,17.7,0.1492874712,-0.021015606,0.3195905484
ASAT,meandonationtime,17.8,0.1470817583,-0.0252481,0.319411617
ASAT,meandonationtime,17.9,0.1448760453,-0.029543864,0.3192959546
ASAT,meandonationtime,18,0.1426703324,-0.03390065,0.3192413146
ASAT,meandonationtime,18.1,0.1404646194,-0.038316255,0.3192454942
ASAT,meandonationtime,18.2,0.1382589065,-0.042788527,0.3193063396
ASAT,meandonationtime,18.3,0.1360531935,-0.047315363,0.3194217496
ASAT,meandonationtime,18.4,0.1338474806,-0.051894717,0.3195896786
ASAT,meandonationtime,18.5,0.1316417676,-0.056524604,0.319808139
ASAT,meandonationtime,18.6,0.1294360547,-0.061203094,0.3200752032
ASAT,meandonationtime,18.7,0.1272303417,-0.065928321,0.3203890046
ASAT,meandonationtime,18.8,0.1250246287,-0.070698481,0.3207477382
ASAT,meandonationtime,18.9,0.1228189158,-0.075511829,0.3211496611
ASAT,meandonationtime,19,0.1206132028,-0.080366686,0.3215930922
ASAT,meandonationtime,19.1,0.1184074899,-0.085261432,0.3220764118
ASAT,meandonationtime,19.2,0.1162017769,-0.090194507,0.3225980609
ASAT,meandonationtime,19.3,0.113996064,-0.095164412,0.3231565401
ASAT,meandonationtime,19.4,0.111790351,-0.100169706,0.3237504084
ASAT,meandonationtime,19.5,0.1095846381,-0.105209006,0.3243782821
ASAT,meandonationtime,19.6,0.1073789251,-0.110280983,0.3250388332
ASAT,meandonationtime,19.7,0.1051732122,-0.115384363,0.3257307875
ASAT,meandonationtime,19.8,0.1029674992,-0.120517925,0.3264529237
ASAT,meandonationtime,19.9,0.1007617862,-0.125680499,0.3272040711
ASAT,meandonationtime,20,0.0985560733,-0.130870961,0.3279831078
ASAT,meandonorage,18,0.1872325015,-0.010184846,0.3846498492
ASAT,meandonorage,19,0.1906165915,-0.001666313,0.3828994958
ASAT,meandonorage,20,0.1940006814,0.006675624,0.3813257388
ASAT,meandonorage,21,0.1973847714,0.0148265761,0.3799429667
ASAT,meandonorage,22,0.2007688613,0.0227711986,0.378766524
ASAT,meandonorage,23,0.2041529513,0.0304932356,0.377812667
ASAT,meandonorage,24,0.2075370413,0.0379756025,0.37709848
ASAT,meandonorage,25,0.2109211312,0.0452005173,0.3766417451
ASAT,meandonorage,26,0.2143052212,0.0521496849,0.3764607574
ASAT,meandonorage,27,0.2176893111,0.0588045425,0.3765740798
ASAT,meandonorage,28,0.2210734011,0.0651465683,0.3770002339
ASAT,meandonorage,29,0.224457491,0.071157653,0.3777573291
ASAT,meandonorage,30,0.227841581,0.0768205254,0.3788626366
ASAT,meandonorage,31,0.231225671,0.0821192197,0.3803321223
ASAT,meandonorage,32,0.2346097609,0.0870395603,0.3821799615
ASAT,meandonorage,33,0.237993593,0.0915693912,0.3844177948
ASAT,meandonorage,34,0.2413547364,0.0956793334,0.3870301394
ASAT,meandonorage,35,0.2446318587,0.0993152203,0.3899484971
ASAT,meandonorage,36,0.2477596889,0.1024364194,0.3930829584
ASAT,meandonorage,37,0.2506729559,0.1050186153,0.3963272965
ASAT,meandonorage,38,0.2533063886,0.1070516218,0.3995611554
ASAT,meandonorage,39,0.255594716,0.1085364588,0.4026529731
ASAT,meandonorage,40,0.2574726669,0.1094819844,0.4054633494
ASAT,meandonorage,41,0.2588749703,0.109901346,0.4078485947
ASAT,meandonorage,42,0.2597363552,0.1098084392,0.4096642712
ASAT,meandonorage,43,0.2599915504,0.1092144629,0.4107686379
ASAT,meandonorage,44,0.2595752849,0.1081245549,0.4110260149
ASAT,meandonorage,45,0.2584222875,0.1065343993,0.4103101758
ASAT,meandonorage,46,0.2564672873,0.1044266201,0.4085079546
ASAT,meandonorage,47,0.2536450132,0.1017667135,0.4055233129
ASAT,meandonorage,48,0.249895664,0.0985011731,0.401290155
ASAT,meandonorage,49,0.2452319819,0.0945901675,0.3958737962
ASAT,meandonorage,50,0.2397181459,0.0900007654,0.3894355264
ASAT,meandonorage,51,0.2334194272,0.0846850847,0.3821537698
ASAT,meandonorage,52,0.2264010969,0.0785839344,0.3742182595
ASAT,meandonorage,53,0.2187284261,0.07163162,0.3658252321
ASAT,meandonorage,54,0.2104666857,0.0637616158,0.3571717556
ASAT,meandonorage,55,0.2016811469,0.0549131359,0.348449158
ASAT,meandonorage,56,0.1924370808,0.045038303,0.3398358586
ASAT,meandonorage,57,0.1827997585,0.0341092602,0.3314902567
ASAT,meandonorage,58,0.1728344509,0.022124307,0.3235445948
ASAT,meandonorage,59,0.1626064292,0.0091121165,0.316100742
ASAT,meandonorage,60,0.1521809645,-0.004866636,0.3092285653
ASAT,meandonorage,61,0.1416233279,-0.019720398,0.3029670541
ASAT,meandonorage,62,0.1309987903,-0.035330219,0.2973277992
ASAT,meandonorage,63,0.1203625392,-0.05156974,0.2922948188
ASAT,meandonorage,64,0.1097262878,-0.068365209,0.2878177843
ASAT,meandonorage,65,0.0990900365,-0.085661029,0.2838411018
ASAT,meandonorage,66,0.0884537852,-0.103405105,0.2803126757
ASAT,meandonorage,67,0.0778175339,-0.1215495,0.277184568
ASAT,meandonorage,68,0.0671812826,-0.140050707,0.274413272
ASAT,meandonorage,69,0.0565450312,-0.158869646,0.2719597088
ASAT,meandonorage,70,0.0459087799,-0.177971482,0.2697890423
ASAT,meandonorage,71,0.0352725286,-0.197325329,0.2678703857
ASAT,meandonorage,72,0.0246362773,-0.2169039,0.2661764543
ASAT,meandonorage,73,0.014000026,-0.236683148,0.2646832001
ASAT,meandonorage,74,0.0033637746,-0.256641904,0.2633694538
ASAT,meandonorage,75,-0.007272477,-0.27676154,0.2622165867
ASAT,meandonorage,76,-0.017908728,-0.297025657,0.261208201
ASAT,meandonorage,77,-0.028544979,-0.31741981,0.260329851
ASAT,meandonorage,78,-0.039181231,-0.337931256,0.2595687949
ASAT,meandonorage,79,-0.049817482,-0.358548742,0.2589137777
ASAT,meandonorage,80,-0.060453733,-0.379262306,0.2583548399
ASAT,meandonorhb,101,0.3945080356,-0.034006757,0.8230228277
ASAT,meandonorhb,102,0.3883494037,-0.028749254,0.805448061
ASAT,meandonorhb,103,0.3821907718,-0.023536341,0.7879178843
ASAT,meandonorhb,104,0.37603214,-0.018371874,0.7704361544
ASAT,meandonorhb,105,0.3698735081,-0.013260151,0.7530071667
ASAT,meandonorhb,106,0.3637148762,-0.008205964,0.7356357161
ASAT,meandonorhb,107,0.3575562444,-0.003214679,0.7183271673
ASAT,meandonorhb,108,0.3513976125,0.0017076875,0.7010875374
ASAT,meandonorhb,109,0.3452389806,0.0065543702,0.683923591
ASAT,meandonorhb,110,0.3390803487,0.0113177457,0.6668429518
ASAT,meandonorhb,111,0.3329217169,0.015989201,0.6498542327
ASAT,meandonorhb,112,0.326763085,0.0205589827,0.6329671873
ASAT,meandonorhb,113,0.3206044531,0.0250160199,0.6161928864
ASAT,meandonorhb,114,0.3144458213,0.029347718,0.5995439245
ASAT,meandonorhb,115,0.3082871894,0.0335397198,0.5830346589
ASAT,meandonorhb,116,0.3021285575,0.0375756279,0.5666814871
ASAT,meandonorhb,117,0.2959699256,0.041436686,0.5505031653
ASAT,meandonorhb,118,0.2898112938,0.0451014154,0.5345211722
ASAT,meandonorhb,119,0.2836526619,0.0485452055,0.5187601183
ASAT,meandonorhb,120,0.27749403,0.0517398617,0.5032481983
ASAT,meandonorhb,121,0.2713353982,0.0546531194,0.4880176769
ASAT,meandonorhb,122,0.2651767663,0.0572481431,0.4731053895
ASAT,meandonorhb,123,0.2590181344,0.0594830454,0.4585532234
ASAT,meandonorhb,124,0.2528604676,0.0613108735,0.4444100616
ASAT,meandonorhb,125,0.246726927,0.0626893029,0.4307645511
ASAT,meandonorhb,126,0.2406628701,0.0635867712,0.417738969
ASAT,meandonorhb,127,0.2347146192,0.0639787224,0.405450516
ASAT,meandonorhb,128,0.2289284968,0.0638507754,0.3940062183
ASAT,meandonorhb,129,0.2233508253,0.0632025933,0.3834990574
ASAT,meandonorhb,130,0.2180279272,0.0620517051,0.3740041492
ASAT,meandonorhb,131,0.2130061247,0.0604367354,0.3655755141
ASAT,meandonorhb,132,0.2083317405,0.0584194536,0.3582440273
ASAT,meandonorhb,133,0.2040510968,0.0560851562,0.3520170374
ASAT,meandonorhb,134,0.2002105161,0.0535411549,0.3468798773
ASAT,meandonorhb,135,0.1968563209,0.0509134885,0.3427991533
ASAT,meandonorhb,136,0.1940348335,0.048342288,0.339727379
ASAT,meandonorhb,137,0.1917923764,0.0459764106,0.3376083422
ASAT,meandonorhb,138,0.190175272,0.0439679555,0.3363825885
ASAT,meandonorhb,139,0.1892298427,0.0424671348,0.3359925506
ASAT,meandonorhb,140,0.189002411,0.0416177503,0.3363870716
ASAT,meandonorhb,141,0.1895392992,0.041553312,0.3375252863
ASAT,meandonorhb,142,0.1908868298,0.0423936638,0.3393799958
ASAT,meandonorhb,143,0.1930913252,0.0442418795,0.3419407709
ASAT,meandonorhb,144,0.1961991078,0.0471811442,0.3452170714
ASAT,meandonorhb,145,0.2002410593,0.0512499775,0.3492321411
ASAT,meandonorhb,146,0.205186298,0.056376617,0.3539959791
ASAT,meandonorhb,147,0.2109885016,0.0624464945,0.3595305086
ASAT,meandonorhb,148,0.2176013475,0.0693272194,0.3658754755
ASAT,meandonorhb,149,0.2249785133,0.07687208,0.3730849467
ASAT,meandonorhb,150,0.2330736768,0.0849239484,0.3812234051
ASAT,meandonorhb,151,0.2418405153,0.0933198449,0.3903611857
ASAT,meandonorhb,152,0.2512327065,0.1018962656,0.4005691475
ASAT,meandonorhb,153,0.261203928,0.1104951457,0.4119127103
ASAT,meandonorhb,154,0.2717078574,0.1189700632,0.4244456516
ASAT,meandonorhb,155,0.2826981722,0.1271920438,0.4382043005
ASAT,meandonorhb,156,0.29412855,0.1350542282,0.4532028718
ASAT,meandonorhb,157,0.3059526684,0.1424747516,0.4694305852
ASAT,meandonorhb,158,0.3181242049,0.1493974927,0.4868509172
ASAT,meandonorhb,159,0.3305968372,0.1557907494,0.5054029251
ASAT,meandonorhb,160,0.3433242429,0.1616442711,0.5250042147
ASAT,meandonorhb,161,0.3562600994,0.1669652936,0.5455549052
ASAT,meandonorhb,162,0.3693580844,0.1717742442,0.5669419246
ASAT,meandonorhb,163,0.3825718754,0.1761006588,0.5890430921
ASAT,meandonorhb,164,0.3958551501,0.1799796547,0.6117306456
ASAT,meandonorhb,165,0.4091625511,0.1834493744,0.6348757278
ASAT,meandonorhb,166,0.4224709171,0.1865537961,0.658388038
ASAT,meandonorhb,167,0.4357792831,0.1893380293,0.6822205369
ASAT,meandonorhb,168,0.4490876491,0.1918413683,0.7063339299
ASAT,meandonorhb,169,0.4623960151,0.1940977478,0.7306942823
ASAT,meandonorhb,170,0.4757043811,0.1961364551,0.755272307
ASAT,meandonorhb,171,0.4890127471,0.197982776,0.7800427181
ASAT,meandonorhb,172,0.5023211131,0.1996585672,0.804983659
ASAT,meandonorhb,173,0.5156294791,0.2011827537,0.8300762045
ASAT,meandonorhb,174,0.5289378451,0.2025717571,0.855303933
ASAT,meandonorhb,175,0.5422462111,0.2038398615,0.8806525606
ASAT,meandonorhb,176,0.5555545771,0.204999524,0.9061096302
ASAT,meandonorhb,177,0.5688629431,0.2060616381,0.9316642481
ASAT,meandonorhb,178,0.5821713091,0.2070357571,0.957306861
ASAT,meandonorhb,179,0.5954796751,0.2079302826,0.9830290675
ASAT,meandonorhb,180,0.6087880411,0.2087526243,1.0088234578
ASAT,meandonorhb,181,0.6220964071,0.2095093356,1.0346834785
ASAT,meandonorhb,182,0.6354047731,0.2102062286,1.0606033175
ASAT,meandonorhb,183,0.6487131391,0.210848472,1.0865778061
ASAT,meandonorhb,184,0.6620215051,0.2114406744,1.1126023357
ASAT,meandonorhb,185,0.6753298711,0.2119869559,1.1386727862
ASAT,meandonorhb,186,0.6886382371,0.2124910089,1.1647854652
ASAT,meandonorhb,187,0.7019466031,0.2129561506,1.1909370555
ASAT,meandonorhb,188,0.715254969,0.2133853684,1.2171245697
ASAT,meandonorhb,189,0.728563335,0.2137813585,1.2433453116
ASAT,meandonorhb,190,0.741871701,0.21414656,1.2695968421
ASAT,meandonorsex,1,0.2416920152,0.0938939827,0.3894900477
ASAT,meandonorsex,2,0.1760712702,0.024633758,0.3275087825
ASAT,meanstoragetime,0,0.2434177033,0.0439802817,0.4428551249
ASAT,meanstoragetime,0.5,0.2429365117,0.0475472676,0.4383257558
ASAT,meanstoragetime,1,0.2424553202,0.0510238997,0.4338867406
ASAT,meanstoragetime,1.5,0.2419741286,0.0544044584,0.4295437987
ASAT,meanstoragetime,2,0.241492937,0.0576828882,0.4253029858
ASAT,meanstoragetime,2.5,0.2410117454,0.0608527952,0.4211706956
ASAT,meanstoragetime,3,0.2405305538,0.0639074493,0.4171536584
ASAT,meanstoragetime,3.5,0.2400493623,0.066839792,0.4132589325
ASAT,meanstoragetime,4,0.2395681707,0.0696424521,0.4094938893
ASAT,meanstoragetime,4.5,0.2390869791,0.0723077692,0.405866189
ASAT,meanstoragetime,5,0.2386057875,0.0748278271,0.402383748
ASAT,meanstoragetime,5.5,0.2381245959,0.0771944986,0.3990546932
ASAT,meanstoragetime,6,0.2376434044,0.0793995023,0.3958873064
ASAT,meanstoragetime,6.5,0.2371622128,0.0814344719,0.3928899537
ASAT,meanstoragetime,7,0.2366810212,0.0832910395,0.3900710029
ASAT,meanstoragetime,7.5,0.2361998296,0.0849609322,0.387438727
ASAT,meanstoragetime,8,0.235718638,0.08643608,0.3850011961
ASAT,meanstoragetime,8.5,0.2352374465,0.0877087353,0.3827661576
ASAT,meanstoragetime,9,0.2347562549,0.0887715998,0.38074091
ASAT,meanstoragetime,9.5,0.2342750633,0.0896179554,0.3789321712
ASAT,meanstoragetime,10,0.2337938717,0.0902417953,0.3773459481
ASAT,meanstoragetime,10.5,0.2333126801,0.0906379492,0.3759874111
ASAT,meanstoragetime,11,0.2328314886,0.0908021976,0.3748607795
ASAT,meanstoragetime,11.5,0.2323501918,0.0907312772,0.3739691064
ASAT,meanstoragetime,12,0.2318640728,0.0904194668,0.3733086787
ASAT,meanstoragetime,12.5,0.2313621026,0.0898596201,0.3728645852
ASAT,meanstoragetime,13,0.2308327969,0.0890495376,0.3726160562
ASAT,meanstoragetime,13.5,0.2302646709,0.0879921204,0.3725372215
ASAT,meanstoragetime,14,0.2296462402,0.0866949035,0.372597577
ASAT,meanstoragetime,14.5,0.2289660202,0.0851694465,0.3727625939
ASAT,meanstoragetime,15,0.2282125263,0.0834306212,0.3729944314
ASAT,meanstoragetime,15.5,0.2273742739,0.081495838,0.3732527099
ASAT,meanstoragetime,16,0.2264397786,0.0793842474,0.3734953098
ASAT,meanstoragetime,16.5,0.2253975557,0.0771159466,0.3736791648
ASAT,meanstoragetime,17,0.2242361207,0.0747112115,0.37376103
ASAT,meanstoragetime,17.5,0.2229439891,0.0721897628,0.3736982154
ASAT,meanstoragetime,18,0.2215096762,0.0695700672,0.3734492852
ASAT,meanstoragetime,18.5,0.2199216975,0.0668686654,0.3729747297
ASAT,meanstoragetime,19,0.2181685685,0.0640995117,0.3722376253
ASAT,meanstoragetime,19.5,0.2162388046,0.0612733064,0.3712043027
ASAT,meanstoragetime,20,0.2141209212,0.0583967965,0.369845046
ASAT,meanstoragetime,20.5,0.2118034338,0.0554720182,0.3681348494
ASAT,meanstoragetime,21,0.2092748579,0.0524954555,0.3660542602
ASAT,meanstoragetime,21.5,0.2065237087,0.049457083,0.3635903345
ASAT,meanstoragetime,22,0.2035415114,0.0463393109,0.3607437118
ASAT,meanstoragetime,22.5,0.200334972,0.0431171843,0.3575527598
ASAT,meanstoragetime,23,0.1969155736,0.0397604602,0.354070687
ASAT,meanstoragetime,23.5,0.1932948006,0.0362348077,0.3503547936
ASAT,meanstoragetime,24,0.1894841377,0.0325027949,0.3464654804
ASAT,meanstoragetime,24.5,0.1854950692,0.0285249479,0.3424651906
ASAT,meanstoragetime,25,0.1813390799,0.0242609076,0.3384172523
ASAT,meanstoragetime,25.5,0.1770276543,0.019670696,0.3343846126
ASAT,meanstoragetime,26,0.172572277,0.0147160784,0.3304284755
ASAT,meanstoragetime,26.5,0.1679844324,0.0093619816,0.3266068832
ASAT,meanstoragetime,27,0.1632756052,0.0035779057,0.3229733046
ASAT,meanstoragetime,27.5,0.1584572798,-0.002660754,0.3195753132
ASAT,meanstoragetime,28,0.153540941,-0.009371564,0.316453446
ASAT,meanstoragetime,28.5,0.1485380732,-0.016564185,0.3136403315
ASAT,meanstoragetime,29,0.143460161,-0.024239831,0.3111601524
ASAT,meanstoragetime,29.5,0.1383186889,-0.032391101,0.3090284791
ASAT,meanstoragetime,30,0.1331251415,-0.041002186,0.3072524688
ASAT,meanstoragetime,30.5,0.1278910034,-0.050049386,0.305831393
ASAT,meanstoragetime,31,0.1226277591,-0.059501903,0.3047574214
ASAT,meanstoragetime,31.5,0.1173468932,-0.069322794,0.3040165804
ASAT,meanstoragetime,32,0.112059697,-0.079470412,0.3035898058
ASAT,meanstoragetime,32.5,0.1067722088,-0.08991035,0.3034547672
ASAT,meanstoragetime,33,0.1014847205,-0.100619726,0.3035891674
ASAT,meanstoragetime,33.5,0.0961972322,-0.11157745,0.3039719145
ASAT,meanstoragetime,34,0.0909097439,-0.12276375,0.3045832382
ASAT,meanstoragetime,34.5,0.0856222557,-0.134160224,0.3054047349
ASAT,meanstoragetime,35,0.0803347674,-0.145749833,0.306419368
ASAT,meanstoragetime,35.5,0.0750472791,-0.157516879,0.307611437
ASAT,meanstoragetime,36,0.0697597908,-0.169446942,0.3089665234
ASAT,meanstoragetime,36.5,0.0644723026,-0.181526817,0.3104714219
ASAT,meanstoragetime,37,0.0591848143,-0.193744435,0.3121140632
ASAT,meanstoragetime,37.5,0.053897326,-0.206088781,0.3138834326
ASAT,meanstoragetime,38,0.0486098378,-0.218549813,0.315769488
ASAT,meanstoragetime,38.5,0.0433223495,-0.231118381,0.3177630795
ASAT,meanstoragetime,39,0.0380348612,-0.24378615,0.3198558723
ASAT,meanstoragetime,39.5,0.0327473729,-0.256545528,0.3220402743
ASAT,meanstoragetime,40,0.0274598847,-0.269389599,0.3243093679
ASAT,meanstoragetime,40.5,0.0221723964,-0.282312055,0.3266568476
ASAT,meanstoragetime,41,0.0168849081,-0.295307146,0.3290769625
ASAT,meanstoragetime,41.5,0.0115974198,-0.308369624,0.3315644635
ASAT,meanstoragetime,42,0.0063099316,-0.321494693,0.3341145559
ASAT,meanweekday,1,0.2011210633,0.0242278129,0.3780143136
ASAT,meanweekday,2,0.192575569,0.0227495442,0.3624015937
ASAT,meanweekday,3,0.2124917818,0.0455669129,0.3794166507
ASAT,meanweekday,4,0.193312976,0.0175465295,0.3690794225
ASAT,meanweekday,5,0.1099740873,-0.129163741,0.3491119157
ASAT,meanweekday,6,0.4870321592,0.2285137269,0.7455505914
ASAT,numdoncat,0,0.1383050743,-0.083218501,0.3598286497
ASAT,numdoncat,1,0.2188360712,0.0529807382,0.3846914042
ASAT,numdoncat,5,0.1921632005,0.0294643922,0.3548620088
ASAT,numdoncat,10,0.2518994552,0.0952961082,0.4085028023
ASAT,numdoncat,15,,,
ASAT,numdoncat,20,-0.300865816,-1.072956691,0.4712250589
ASAT,timesincecat,0,0.2392038018,0.0931018371,0.3853057665
ASAT,timesincecat,120,,,
ASAT,timesincecat,240,,,
ASAT,timesincecat,365,0.2084172846,-0.0028902,0.4197247695
ASAT,timesincecat,999,0.1368126098,-0.084705378,0.3583305973
BASOF,donorparity,0,-0.006147687,-0.028130667,0.0158352935
BASOF,donorparity,1,-0.01178029,-0.039597416,0.0160368361
BASOF,donorparity,2,0.0028855478,-0.021248245,0.0270193404
BASOF,idbloodgroupcat,0,-0.019237032,-0.047427246,0.0089531819
BASOF,idbloodgroupcat,1,-0.001853029,-0.023032773,0.0193267148
BASOF,meandonationtime,6,-0.017697463,-0.060258524,0.0248635988
BASOF,meandonationtime,6.1,-0.01754625,-0.059518403,0.0244259035
BASOF,meandonationtime,6.2,-0.017395037,-0.058781323,0.0239912495
BASOF,meandonationtime,6.3,-0.017243824,-0.058047415,0.0235597679
BASOF,meandonationtime,6.4,-0.017092611,-0.057316818,0.0231315964
BASOF,meandonationtime,6.5,-0.016941398,-0.056589675,0.0227068803
BASOF,meandonationtime,6.6,-0.016790185,-0.055866141,0.0222857723
BASOF,meandonationtime,6.7,-0.016638972,-0.055146376,0.0218684332
BASOF,meandonationtime,6.8,-0.016487759,-0.054430549,0.0214550325
BASOF,meandonationtime,6.9,-0.016336545,-0.05371884,0.0210457486
BASOF,meandonationtime,7,-0.016185332,-0.053011435,0.0206407696
BASOF,meandonationtime,7.1,-0.016034119,-0.052308532,0.0202402934
BASOF,meandonationtime,7.2,-0.015882906,-0.051610342,0.0198445287
BASOF,meandonationtime,7.3,-0.015731693,-0.050917082,0.0194536951
BASOF,meandonationtime,7.4,-0.01558048,-0.050228985,0.0190680241
BASOF,meandonationtime,7.5,-0.015429267,-0.049546294,0.0186877594
BASOF,meandonationtime,7.6,-0.015278054,-0.048869266,0.0183131577
BASOF,meandonationtime,7.7,-0.015126841,-0.048198172,0.017944489
BASOF,meandonationtime,7.8,-0.014975628,-0.047533294,0.0175820376
BASOF,meandonationtime,7.9,-0.014824415,-0.046874933,0.0172261023
BASOF,meandonationtime,8,-0.014673202,-0.046223402,0.0168769975
BASOF,meandonationtime,8.1,-0.014521989,-0.045579032,0.0165350533
BASOF,meandonationtime,8.2,-0.014370776,-0.044942168,0.0162006161
BASOF,meandonationtime,8.3,-0.014219563,-0.044313176,0.0158740494
BASOF,meandonationtime,8.4,-0.01406835,-0.043692434,0.015555734
BASOF,meandonationtime,8.5,-0.013917137,-0.043080343,0.0152460685
BASOF,meandonationtime,8.6,-0.013765924,-0.042477318,0.0149454695
BASOF,meandonationtime,8.7,-0.013614711,-0.041883794,0.0146543715
BASOF,meandonationtime,8.8,-0.013463498,-0.041300224,0.0143732276
BASOF,meandonationtime,8.9,-0.013312285,-0.040727079,0.0141025087
BASOF,meandonationtime,9,-0.013161072,-0.040164848,0.0138427035
BASOF,meandonationtime,9.1,-0.013009859,-0.039614036,0.0135943178
BASOF,meandonationtime,9.2,-0.012858646,-0.039075166,0.0133578737
BASOF,meandonationtime,9.3,-0.012707433,-0.038548775,0.0131339088
BASOF,meandonationtime,9.4,-0.01255622,-0.038035414,0.0129229743
BASOF,meandonationtime,9.5,-0.012405007,-0.037535647,0.0127256335
BASOF,meandonationtime,9.6,-0.012253794,-0.037050047,0.0125424597
BASOF,meandonationtime,9.7,-0.012102581,-0.036579195,0.0123740335
BASOF,meandonationtime,9.8,-0.011951368,-0.036123676,0.0122209399
BASOF,meandonationtime,9.9,-0.011800155,-0.035684075,0.0120837651
BASOF,meandonationtime,10,-0.011648941,-0.035260977,0.0119630957
BASOF,meandonationtime,10.1,-0.011497667,-0.034854993,0.0118596588
BASOF,meandonationtime,10.2,-0.011346198,-0.034466714,0.0117743181
BASOF,meandonationtime,10.3,-0.01119439,-0.03409661,0.0117078295
BASOF,meandonationtime,10.4,-0.011042102,-0.033745018,0.011660814
BASOF,meandonationtime,10.5,-0.010889191,-0.033412129,0.0116337476
BASOF,meandonationtime,10.6,-0.010735514,-0.033097982,0.0116269545
BASOF,meandonationtime,10.7,-0.010580929,-0.032802459,0.0116406019
BASOF,meandonationtime,10.8,-0.010425293,-0.032525283,0.011674696
BASOF,meandonationtime,10.9,-0.010268465,-0.032266013,0.0117290827
BASOF,meandonationtime,11,-0.010110302,-0.032024052,0.0118034486
BASOF,meandonationtime,11.1,-0.009950661,-0.031798647,0.011897326
BASOF,meandonationtime,11.2,-0.0097894,-0.031588899,0.0120100999
BASOF,meandonationtime,11.3,-0.009626376,-0.031393769,0.0121410172
BASOF,meandonationtime,11.4,-0.009461447,-0.031212092,0.0122891982
BASOF,meandonationtime,11.5,-0.009294471,-0.031042591,0.012453649
BASOF,meandonationtime,11.6,-0.009125305,-0.030883886,0.012633276
BASOF,meandonationtime,11.7,-0.008953807,-0.030734515,0.012826901
BASOF,meandonationtime,11.8,-0.008779834,-0.030592945,0.0130332763
BASOF,meandonationtime,11.9,-0.008603244,-0.030457589,0.0132511006
